short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
A. Gomes,71,20,168,56,LOSC Lille,England,4,4,1,Medium/Medium,Lean (170-),75.0,70.0,69.0,74.0,40.0,58.0,63,71,62,71,65,72,68,68,70,72,77,73,87,67,90,69,56,61,58,70,53,37,69,69,66,71,36,41,35,14,15,14,6,14,,LM
E. Vignato,71,20,175,67,Bologna,Italy,4,4,1,Medium/Low,Lean (170-185),73.0,61.0,70.0,75.0,39.0,48.0,65,61,51,74,59,77,69,61,73,76,77,69,78,61,75,61,53,65,42,63,39,30,63,69,55,66,43,37,35,9,12,15,14,6,,CAM
Y. Çetin,71,24,189,90,Hellas Verona,Turkey,3,2,1,Medium/High,Lean (185+),59.0,42.0,54.0,59.0,72.0,71.0,48,38,71,64,37,61,48,39,53,62,53,63,46,68,39,57,71,55,78,41,72,71,30,50,42,68,70,74,74,5,10,12,12,10,,CB
L. Reis,71,21,178,78,Hamburger SV,Netherlands,2,3,1,Medium/High,Normal (170-185),75.0,57.0,67.0,72.0,67.0,71.0,54,54,57,74,48,72,54,44,69,73,71,78,74,71,74,66,80,80,66,59,69,72,59,73,51,68,68,68,64,10,15,14,11,7,,CM
J. Sandoval,71,34,181,72,Argentinos Juniors,Uruguay,3,2,1,High/Medium,Stocky (170-185),70.0,53.0,60.0,64.0,69.0,75.0,65,53,69,64,41,64,44,49,58,62,70,70,70,64,68,59,70,80,73,49,76,70,57,54,46,59,65,70,71,13,8,13,10,9,,RB
H. Traorè,71,21,177,68,U.S. Sassuolo Calcio,Côte d'Ivoire,3,3,1,High/Medium,Normal (170-185),70.0,66.0,69.0,75.0,56.0,59.0,66,66,62,73,64,76,68,64,68,74,71,69,82,70,72,73,73,67,55,63,55,46,64,68,61,66,59,57,60,8,10,14,12,11,,CAM
M. Yandaş,71,26,174,73,Fenerbahçe SK,Turkey,4,3,1,High/High,Normal (170-185),72.0,67.0,69.0,71.0,47.0,69.0,68,65,46,72,47,70,65,60,71,72,73,71,69,75,75,73,51,81,69,72,56,36,69,68,60,64,44,56,54,11,5,9,6,13,,CAM
T. Mitchell,71,21,180,70,Crystal Palace,England,3,2,1,High/Medium,Lean (170-185),74.0,37.0,56.0,66.0,71.0,65.0,66,35,53,61,36,65,51,39,53,63,76,73,78,69,75,38,57,71,60,37,74,70,52,47,45,59,74,74,71,9,12,14,8,14,,LB
M. Melluso,71,23,170,63,Gimnasia y Esgrima La Plata,Argentina,3,3,1,Medium/High,Normal (170-),74.0,44.0,61.0,69.0,67.0,62.0,69,41,63,66,38,68,55,33,65,67,76,72,75,69,74,47,64,69,58,45,63,65,59,51,44,64,66,70,70,13,13,14,12,6,,LB
J. Moreno,71,27,174,70,D.C. United,Venezuela,4,2,1,Medium/High,Normal (170-185),62.0,57.0,69.0,63.0,67.0,75.0,65,53,62,75,48,61,73,65,69,66,58,66,54,70,72,66,66,77,75,59,74,71,53,62,61,71,70,65,59,6,10,6,7,11,,CDM
D. Vavro,71,25,189,81,Lazio,Slovakia,3,2,1,Medium/Medium,Normal (185+),63.0,49.0,51.0,56.0,70.0,77.0,26,37,74,69,36,52,25,30,65,63,58,67,43,58,61,69,71,63,85,60,75,68,48,48,52,67,70,70,69,13,12,14,12,13,,CB
F. Carballo,71,24,177,72,Club Nacional de Football,Uruguay,3,2,1,High/Medium,Normal (170-185),67.0,63.0,70.0,71.0,65.0,69.0,60,58,69,77,55,70,64,64,68,73,67,67,70,73,70,70,65,77,67,69,65,65,65,71,58,65,62,70,58,5,14,6,13,10,,CM
N. Maraš,71,25,189,79,Rayo Vallecano,Serbia,2,2,1,Medium/Medium,Normal (185+),67.0,37.0,50.0,56.0,72.0,75.0,31,38,72,70,28,49,24,28,51,60,66,68,65,64,55,48,80,74,77,29,71,66,28,46,32,68,72,73,76,10,9,12,11,14,,CB
R. Amaral,71,24,178,83,Centro Atlético Fénix,Uruguay,3,3,1,Medium/Low,Stocky (170-185),49.0,73.0,73.0,73.0,30.0,58.0,66,69,45,74,69,77,75,78,79,73,57,43,59,67,80,82,43,29,76,78,53,28,64,74,64,62,27,31,26,7,7,14,10,8,,CAM
Dani Martín,71,22,187,77,Málaga CF,Spain,3,1,1,Medium/Medium,Normal (185+),,,,,,,15,13,13,34,14,12,16,13,36,19,48,46,57,64,43,51,64,30,66,11,23,20,9,44,20,48,12,14,12,71,69,68,69,73,47.0,GK
J. Paintsil,71,23,168,66,KRC Genk,Ghana,3,3,1,High/Medium,Lean (170-),85.0,66.0,60.0,75.0,32.0,61.0,58,66,39,65,53,75,65,38,55,71,90,81,92,68,86,65,91,78,55,69,47,31,69,60,64,69,32,28,37,15,10,8,6,14,,LW
A. Obispo,71,22,185,79,PSV,Netherlands,2,2,1,Medium/Medium,Normal (185+),74.0,42.0,57.0,60.0,70.0,76.0,32,35,68,74,37,53,41,58,71,67,71,77,69,64,64,62,83,71,81,41,70,69,29,45,39,59,70,72,65,12,14,11,8,8,,CB
O. Moruțan,71,22,172,71,Galatasaray SK,Romania,2,4,1,Medium/Low,Lean (170-185),75.0,69.0,69.0,77.0,42.0,61.0,65,67,50,71,57,76,70,66,69,77,76,75,85,62,89,76,55,74,55,71,60,44,61,69,62,72,40,42,38,10,12,15,6,11,,CAM
Š. Falta,71,28,182,70,FC Viktoria Plzeň,Czech Republic,3,3,1,Medium/Medium,Normal (170-185),84.0,64.0,65.0,72.0,57.0,66.0,74,63,46,66,55,72,58,51,58,73,83,84,75,70,71,66,61,72,65,68,61,61,67,67,55,69,58,58,56,10,10,11,14,14,,LW
H. De La Fuente,71,24,177,73,Futebol Clube de Famalicão,Argentina,3,3,1,High/Low,Normal (170-185),84.0,60.0,61.0,71.0,63.0,78.0,66,56,54,67,47,72,53,47,62,70,82,85,82,65,73,70,79,85,74,59,77,71,62,49,64,58,55,68,63,15,10,9,14,8,,RB
S. Barreto,71,22,183,77,Club Atlético Independiente,Argentina,3,2,1,Low/High,Normal (170-185),72.0,30.0,43.0,50.0,70.0,76.0,34,21,71,61,28,39,31,28,39,55,69,75,67,69,53,47,77,71,77,28,77,69,35,31,44,53,69,71,71,14,9,14,8,14,,CB
Vagner,71,25,169,67,FC Sion,Cape Verde Islands,3,4,1,High/Low,Stocky (170-),89.0,73.0,62.0,76.0,29.0,55.0,59,76,49,65,63,75,59,68,52,75,91,88,88,66,87,73,61,69,54,72,37,24,73,66,64,63,21,34,27,10,9,15,9,11,,ST
A. Lotti,71,25,179,70,Atlético Tucumán,Argentina,3,3,1,Medium/Medium,Normal (170-185),76.0,71.0,55.0,71.0,26.0,63.0,49,76,67,64,53,71,55,34,41,74,71,80,72,65,68,70,58,66,70,66,45,19,72,60,66,63,19,23,26,9,13,11,13,11,,ST
M. Ashimeru,71,23,182,72,RSC Anderlecht,Ghana,3,3,1,Medium/Medium,Lean (170-185),74.0,65.0,69.0,75.0,61.0,66.0,66,63,41,74,55,74,57,48,71,76,76,73,86,70,68,70,74,71,64,68,61,64,67,68,54,68,63,63,58,12,12,11,12,12,,CM
J. Sargent,71,21,185,79,Norwich City,United States,4,3,1,High/Medium,Normal (185+),75.0,70.0,61.0,71.0,39.0,70.0,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,77,68,65,66,43,74,62,58,67,32,37,33,8,7,9,8,9,,ST
H. Evjen,71,21,173,65,AZ Alkmaar,Norway,2,4,1,High/High,Lean (170-185),82.0,64.0,64.0,74.0,54.0,62.0,63,66,39,67,57,74,68,54,60,71,85,79,89,69,75,61,58,85,54,66,54,43,71,66,50,67,58,66,46,11,13,7,14,12,,RW
L. Ferguson,71,21,181,75,Aberdeen,Scotland,4,3,1,High/High,Normal (170-185),73.0,71.0,69.0,70.0,68.0,81.0,58,68,68,73,67,67,70,68,71,70,72,73,79,62,76,77,74,91,75,74,84,69,70,69,75,75,64,70,68,6,11,6,14,14,,CM
C. Cándido,71,26,174,65,Club Nacional de Football,Uruguay,3,3,1,High/Medium,Lean (170-185),85.0,53.0,64.0,66.0,67.0,52.0,73,60,70,72,30,68,63,58,64,64,84,85,76,52,70,49,60,68,43,45,50,63,61,44,51,53,66,69,68,14,5,12,11,8,,LB
Jorge Fernandes,71,24,191,91,Vitória de Guimarães,Portugal,2,2,1,Medium/Medium,Normal (185+),40.0,34.0,44.0,57.0,70.0,78.0,35,25,67,56,45,60,34,32,54,62,38,42,32,68,37,61,71,61,86,24,79,68,26,29,42,63,66,75,73,7,12,6,5,5,,CB
F. Plach,71,29,192,80,Piast Gliwice,Slovakia,2,1,1,Medium/Medium,Lean (185+),,,,,,,15,9,14,24,7,10,12,10,23,18,35,29,39,71,53,50,62,19,60,8,28,8,9,55,10,59,21,23,15,71,69,66,70,72,33.0,GK
N. Okafor,71,21,185,85,FC Red Bull Salzburg,Switzerland,4,4,1,High/Low,Normal (185+),84.0,67.0,63.0,73.0,32.0,74.0,68,68,63,65,61,75,70,43,64,74,84,84,85,66,51,68,71,72,84,67,53,20,63,58,61,57,40,25,20,14,14,11,6,5,,RM
C. Cásseres Jr,71,21,175,68,New York Red Bulls,Venezuela,4,3,1,High/High,Normal (170-185),75.0,55.0,65.0,71.0,69.0,70.0,50,49,61,71,47,70,69,67,70,72,76,74,76,65,79,59,65,77,64,67,75,67,58,63,48,70,70,71,68,9,15,13,8,12,,CDM
J. Vagnoman,71,20,187,86,Hamburger SV,Germany,4,2,1,High/Medium,Stocky (185+),87.0,44.0,60.0,67.0,66.0,79.0,64,45,64,66,33,69,56,30,54,67,83,90,67,66,65,52,56,76,87,38,70,65,59,57,32,56,65,68,62,12,13,14,10,8,,RB
H. Marcelin,71,21,197,82,AS Monaco,France,3,2,1,Medium/Medium,Lean (185+),62.0,35.0,49.0,52.0,71.0,75.0,24,30,69,64,32,49,28,32,58,55,54,68,46,68,37,59,68,62,84,27,69,68,27,52,35,65,70,73,72,15,11,12,14,14,,CB
M. Frendrup,71,20,178,70,Brøndby IF,Denmark,2,2,1,Medium/Medium,Normal (170-185),78.0,52.0,63.0,70.0,67.0,75.0,46,53,57,73,35,70,54,40,71,70,80,76,72,65,85,54,74,81,70,54,80,65,61,65,39,65,68,70,65,10,12,10,12,5,,CDM
M. Vandevoordt,71,19,190,79,KRC Genk,Belgium,3,1,1,Medium/Medium,Lean (185+),,,,,,,11,3,8,25,4,22,10,8,35,27,40,39,46,70,48,50,60,32,60,5,14,11,5,40,15,52,11,10,12,74,70,67,66,73,40.0,GK
N. Bancu,71,28,178,65,Universitatea Craiova,Romania,2,2,1,High/Medium,Lean (170-185),77.0,66.0,67.0,72.0,65.0,71.0,71,62,54,68,55,69,73,55,66,71,76,77,85,70,71,81,60,90,64,63,69,59,67,63,61,74,67,69,65,11,8,15,13,9,,LB
M. Trávník,71,27,174,68,Kasimpaşa SK,Czech Republic,3,3,1,Medium/Medium,Normal (170-185),69.0,68.0,72.0,72.0,65.0,66.0,71,65,62,72,66,72,72,66,70,72,69,69,73,71,74,72,60,75,62,71,68,69,67,74,65,71,63,66,64,7,9,5,6,13,,CM
Alberto Soro,71,22,173,63,Granada CF,Spain,3,3,1,Medium/Medium,Lean (170-185),79.0,63.0,69.0,71.0,44.0,61.0,64,64,49,72,55,70,59,57,73,72,82,77,78,65,72,65,51,68,61,61,56,32,66,71,53,62,44,47,56,12,11,9,11,13,,RM
T. Băluță,71,22,188,80,Brighton & Hove Albion,Romania,2,2,1,Medium/High,Normal (185+),60.0,49.0,57.0,50.0,69.0,74.0,22,35,41,73,21,35,21,64,68,68,64,57,62,67,32,79,74,68,83,67,59,71,28,62,30,60,73,73,68,7,5,10,6,10,,CDM
Rafael Camacho,71,21,175,65,Belenenses SAD,Portugal,3,3,1,High/Medium,Lean (170-185),82.0,61.0,65.0,76.0,54.0,58.0,65,60,48,65,56,77,70,47,60,72,84,80,84,72,75,70,58,68,58,55,43,50,70,70,56,71,54,60,52,9,14,7,6,14,,RW
Lee Dong Jun,71,24,173,65,Ulsan Hyundai FC,Korea Republic,5,4,1,High/Medium,Normal (170-185),89.0,62.0,56.0,77.0,43.0,60.0,59,63,54,61,56,81,48,42,45,71,88,90,81,67,83,64,58,67,55,58,65,40,71,57,57,65,42,44,36,12,8,7,15,10,,RW
Lisandro Semedo,71,25,175,74,Fortuna Sittard,Cape Verde Islands,4,4,1,Medium/Low,Normal (170-185),83.0,64.0,62.0,72.0,30.0,67.0,62,65,54,64,62,71,66,43,56,72,83,83,79,72,78,72,59,70,68,59,65,23,69,69,41,65,35,25,21,10,8,13,5,8,,RM
S. Walukiewicz,71,21,188,85,Cagliari,Poland,2,2,1,High/Medium,Normal (185+),61.0,38.0,49.0,59.0,72.0,73.0,23,36,71,70,28,56,37,22,58,65,64,58,51,62,51,42,76,68,79,42,63,70,41,40,38,70,72,74,73,10,14,6,15,6,,CB
M. Müldür,71,22,188,74,U.S. Sassuolo Calcio,Turkey,4,2,1,High/Medium,Lean (185+),77.0,49.0,60.0,72.0,67.0,72.0,60,46,72,69,42,68,46,37,60,75,78,76,82,68,71,57,81,78,70,54,66,64,38,52,35,65,67,68,66,6,6,12,6,7,,RB
Mujaid,71,21,183,81,KRC Genk,Spain,3,2,1,Medium/Medium,Normal (170-185),73.0,26.0,49.0,55.0,71.0,74.0,57,21,63,64,22,48,23,23,42,60,75,72,65,69,63,41,64,75,76,22,71,73,32,32,34,52,70,72,77,7,7,11,11,9,,CB
Óscar Valentín,71,26,177,72,Rayo Vallecano,Spain,3,2,1,Medium/High,Lean (170-185),66.0,45.0,61.0,62.0,69.0,72.0,51,28,59,69,35,59,38,37,65,66,65,67,63,63,70,68,72,83,67,60,72,72,65,67,40,60,68,72,71,11,8,13,10,8,,CDM
L. Openda,71,21,174,78,Vitesse,Belgium,3,3,1,High/Low,Normal (170-185),93.0,67.0,62.0,71.0,25.0,72.0,67,70,62,68,60,71,50,30,52,68,95,91,78,66,77,71,92,72,73,60,65,16,71,66,61,68,29,19,15,9,8,10,8,13,,ST
M. Longstaff,71,21,171,65,Aberdeen,England,3,2,1,High/Medium,Normal (170-185),69.0,67.0,70.0,70.0,58.0,60.0,63,64,36,74,54,67,59,68,74,73,73,65,70,70,76,73,59,70,50,74,74,66,68,72,55,73,56,62,54,12,12,10,13,6,,CM
Gonzalo Verdú,71,32,185,80,Elche CF,Spain,3,2,1,High/Medium,Normal (185+),57.0,53.0,55.0,56.0,72.0,77.0,38,49,69,62,42,51,48,64,60,58,54,60,63,68,56,63,76,68,83,54,75,73,39,57,63,59,76,69,65,5,6,9,7,11,,CB
J. Vuković,71,29,184,76,Hajduk Split,Croatia,3,3,1,Medium/Medium,Normal (170-185),55.0,49.0,64.0,68.0,66.0,74.0,61,39,55,70,39,69,45,43,70,70,58,53,59,68,58,63,60,75,72,59,82,69,43,61,50,68,67,68,64,11,7,8,6,9,,CDM
Ale Díez,71,25,175,74,Unión Deportiva Las Palmas,Spain,3,2,1,High/Medium,Normal (170-185),82.0,38.0,61.0,68.0,63.0,64.0,70,30,50,61,31,69,73,74,36,67,81,83,71,65,76,46,61,87,53,41,65,66,68,65,45,62,63,65,66,7,9,9,13,8,,RB
D. Kyereh,71,25,179,73,FC St. Pauli,Germany,3,4,1,Medium/Medium,Normal (170-185),82.0,68.0,62.0,75.0,22.0,61.0,57,73,58,71,68,78,31,55,56,70,88,77,86,68,84,68,87,80,56,64,44,19,68,65,46,56,20,15,17,5,8,5,10,11,,CAM
Luquinhas,71,24,166,67,Legia Warszawa,Brazil,3,4,1,High/Medium,Normal (170-),82.0,64.0,68.0,77.0,30.0,55.0,62,66,38,72,59,75,70,62,65,75,83,81,93,68,92,70,32,74,56,57,35,33,66,72,51,77,20,37,29,6,12,8,12,13,,CF
J. Bijol,71,22,190,85,PFC CSKA Moscow,Slovenia,3,2,1,Medium/High,Stocky (185+),65.0,61.0,63.0,60.0,71.0,77.0,50,64,77,72,55,58,47,47,67,65,62,67,53,69,51,71,76,70,84,53,68,70,53,66,49,58,68,72,70,13,7,12,10,13,,CDM
J. Burkardt,71,20,181,76,1. FSV Mainz 05,Germany,3,3,1,Medium/Medium,Normal (170-185),79.0,68.0,61.0,75.0,37.0,69.0,55,69,62,69,64,81,54,35,60,71,78,79,74,70,69,71,75,68,68,64,69,35,72,60,55,57,36,33,31,14,9,9,6,14,,ST
S. Moharrami,71,25,174,71,Dinamo Zagreb,Iran,2,3,1,High/High,Normal (170-185),81.0,30.0,52.0,68.0,70.0,59.0,57,26,56,59,21,67,39,27,51,66,82,81,75,62,84,34,79,75,48,27,61,75,53,45,38,57,66,75,72,6,13,7,14,9,,RB
F. Benković,71,23,194,91,Leicester City,Croatia,3,2,1,Medium/Medium,Normal (185+),63.0,44.0,55.0,56.0,70.0,80.0,33,38,72,65,19,52,44,54,65,60,60,65,53,64,42,74,66,66,90,38,74,71,37,54,42,74,70,70,70,15,8,6,10,8,,CB
M. Vrousai,71,22,183,78,Olympiacos CFP,Greece,2,4,1,Medium/Medium,Normal (170-185),81.0,68.0,66.0,72.0,41.0,64.0,64,69,59,69,62,73,64,63,64,72,80,82,77,67,67,70,69,70,67,67,46,35,66,64,64,62,46,36,33,14,14,11,12,13,,LM
G. Fuentes,71,24,180,74,Junior FC,Colombia,2,2,1,Medium/Medium,Lean (170-185),82.0,44.0,60.0,68.0,65.0,73.0,62,39,55,68,37,68,43,25,53,67,80,84,73,62,68,38,70,80,69,59,75,68,60,60,36,60,61,68,68,6,14,12,15,6,,LB
J. Vásquez,71,22,185,72,Genoa,Mexico,2,2,1,Medium/High,Lean (185+),66.0,32.0,57.0,56.0,73.0,72.0,62,30,73,62,28,50,40,40,60,60,63,68,51,67,64,38,65,75,73,25,66,75,40,47,45,68,71,74,72,9,12,7,12,10,,CB
A. Besedin,71,25,185,76,Dynamo Kyiv,Ukraine,3,3,1,High/High,Normal (185+),72.0,67.0,48.0,67.0,41.0,63.0,33,69,75,67,62,70,37,27,32,65,75,69,55,75,57,66,63,66,75,65,31,40,80,49,57,68,38,37,31,6,8,15,5,8,,ST
M. Camara,71,23,191,81,BSC Young Boys,Guinea,2,2,1,Medium/High,Normal (185+),72.0,35.0,51.0,46.0,70.0,78.0,37,38,77,66,27,42,33,31,61,49,68,75,47,55,44,37,79,68,85,26,72,67,36,43,36,55,65,73,72,5,14,7,5,8,,CB
B. Mykhaylichenko,71,24,179,74,RSC Anderlecht,Ukraine,2,2,1,High/Medium,Normal (170-185),75.0,59.0,67.0,70.0,66.0,72.0,70,52,58,71,51,70,67,65,65,68,74,76,79,65,77,72,80,76,67,65,79,64,63,61,42,68,66,68,70,7,9,10,7,11,,LB
M. Erlić,71,23,193,88,Spezia,Croatia,2,2,1,Low/Medium,Normal (185+),56.0,33.0,49.0,51.0,71.0,73.0,31,29,72,67,33,48,32,28,62,54,55,56,42,68,45,48,60,57,82,21,75,69,31,33,49,60,70,74,72,9,9,7,13,8,,CB
Pipa,71,23,176,72,Huddersfield Town,Spain,3,3,1,Medium/Medium,Normal (170-185),75.0,57.0,67.0,70.0,67.0,68.0,70,51,61,70,48,71,70,58,68,71,74,76,70,68,74,70,58,72,68,63,65,64,67,57,36,55,68,69,66,8,5,7,15,6,,RWB
K. Behrens,71,30,184,84,1. FC Union Berlin,Germany,3,2,1,High/Medium,Stocky (170-185),69.0,71.0,50.0,65.0,28.0,80.0,44,74,75,57,59,64,53,33,44,64,70,69,66,72,67,75,91,82,80,62,74,24,74,54,67,64,27,20,19,12,7,6,11,7,,ST
M. Havel,71,26,183,77,FC Viktoria Plzeň,Czech Republic,3,2,1,High/High,Normal (170-185),73.0,47.0,65.0,70.0,66.0,72.0,72,44,62,68,48,68,51,45,61,69,74,72,75,69,77,51,75,75,68,47,77,66,63,64,44,69,66,66,66,10,9,9,13,11,,RB
P. Musa,71,23,190,81,Boavista FC,Croatia,3,3,1,Medium/Medium,Lean (185+),72.0,72.0,58.0,69.0,35.0,72.0,51,74,70,60,72,72,61,62,57,71,75,70,59,70,51,73,65,68,76,67,67,31,69,62,64,69,29,32,31,15,11,10,10,6,,ST
Ivanildo Fernandes,71,25,193,83,FC Vizela,Portugal,4,2,1,Medium/Medium,Lean (185+),62.0,28.0,47.0,49.0,70.0,81.0,37,21,70,61,27,46,27,30,52,57,56,66,31,69,29,45,66,72,89,25,78,70,31,40,39,62,69,72,70,12,6,14,9,5,,CB
M. Loum,71,24,188,80,Deportivo Alavés,Senegal,2,2,1,Medium/High,Normal (185+),49.0,53.0,59.0,62.0,70.0,80.0,42,40,69,71,38,61,50,42,66,65,47,51,53,68,49,78,75,76,81,63,85,72,50,56,47,72,70,71,63,11,13,11,8,6,,CDM
A. Moreno,71,22,177,70,Racing Club,Argentina,3,3,1,Medium/Medium,Normal (170-185),73.0,66.0,71.0,74.0,50.0,59.0,54,57,44,80,52,73,77,59,74,72,80,68,81,68,82,80,50,72,57,76,49,47,62,72,62,75,48,57,48,5,8,5,6,5,,CM
S. Giménez,71,20,182,69,Cruz Azul,Mexico,3,2,1,High/Medium,Normal (170-185),76.0,69.0,60.0,64.0,39.0,75.0,50,72,73,70,63,60,52,36,55,72,75,77,65,62,63,67,63,62,83,65,72,31,73,65,74,57,29,45,32,6,14,12,6,10,,ST
F. Russo,71,26,185,78,RCD Mallorca,Argentina,3,2,1,Medium/Medium,Normal (185+),66.0,30.0,50.0,48.0,74.0,71.0,41,25,64,64,32,37,37,29,57,65,60,70,33,66,52,44,91,75,73,25,55,80,24,39,50,55,74,73,72,11,8,11,14,5,,CB
A. Estupiñán,71,26,175,72,Club Deportes Tolima,Colombia,3,2,1,Medium/Medium,Normal (170-185),83.0,65.0,62.0,71.0,46.0,64.0,63,69,53,68,38,72,48,39,61,71,84,82,78,64,73,69,68,77,64,59,49,49,64,62,56,59,41,46,43,9,8,10,15,9,,LM
V. Supriaha,71,21,182,75,Dynamo Kyiv,Ukraine,3,3,1,Medium/Low,Lean (170-185),87.0,70.0,50.0,71.0,19.0,51.0,28,73,59,68,59,72,50,34,47,71,85,88,78,75,62,68,57,52,59,70,27,16,74,47,62,58,12,16,14,11,9,15,10,15,,ST
N. Rasskazov,71,23,180,73,Spartak Moskva,Russia,2,2,1,Medium/Medium,Normal (170-185),75.0,47.0,64.0,71.0,68.0,57.0,65,45,60,75,39,73,40,35,67,71,74,75,70,65,67,52,65,63,55,49,52,64,53,55,44,55,67,74,71,6,14,11,9,13,,RB
J. Lindstrøm,71,21,182,63,Eintracht Frankfurt,Denmark,3,3,1,High/Medium,Lean (170-185),81.0,65.0,66.0,73.0,46.0,59.0,58,68,44,71,47,71,58,51,66,72,83,79,82,64,82,64,56,70,51,65,68,40,70,69,46,69,41,55,49,11,12,14,13,8,,CAM
E. Le Fée,71,21,170,58,FC Lorient,France,3,4,1,Medium/Medium,Lean (170-),63.0,53.0,73.0,75.0,56.0,46.0,67,48,44,77,51,75,68,68,75,77,61,64,70,64,90,56,64,63,34,56,49,60,73,74,54,74,54,59,58,8,11,14,13,10,,CM
N. Ferraresi,71,22,189,80,Estoril Praia,Venezuela,3,2,1,Low/Medium,Normal (185+),65.0,26.0,48.0,42.0,71.0,74.0,27,21,64,67,29,29,27,24,62,47,57,72,53,68,54,40,76,64,78,17,74,69,25,35,42,61,70,75,74,8,8,6,14,12,,CB
J. Novillo,71,23,190,85,Racing Club,Argentina,3,2,1,Low/Medium,Normal (185+),64.0,34.0,43.0,49.0,70.0,80.0,33,27,77,58,31,46,26,28,44,50,63,65,45,69,48,52,76,68,86,29,80,68,38,36,43,59,67,72,68,9,9,9,8,11,,CB
G. Mensah,71,22,178,64,FC Girondins de Bordeaux,Ghana,2,3,1,Medium/Medium,Lean (170-185),75.0,56.0,64.0,71.0,65.0,65.0,71,53,62,68,56,71,66,49,61,71,77,74,71,68,77,65,73,71,57,53,77,64,66,54,46,63,60,70,71,8,14,8,11,7,,LB
D. Hotić,71,25,168,69,KSV Cercle Brugge,Bosnia and Herzegovina,4,4,1,High/Medium,Normal (170-),78.0,68.0,73.0,72.0,43.0,71.0,73,63,44,69,68,68,76,73,74,74,86,72,80,65,89,71,63,80,67,73,71,48,70,76,70,73,38,43,42,9,10,6,15,12,,CAM
A. Bella Kotchap,71,19,190,87,VfL Bochum 1848,Germany,5,2,1,Medium/Medium,Stocky (185+),76.0,25.0,50.0,47.0,71.0,74.0,31,20,67,66,24,33,22,22,64,60,73,79,55,59,60,38,76,61,85,20,64,73,29,46,33,57,68,75,69,12,14,5,8,13,,CB
André Almeida,71,21,176,70,Vitória de Guimarães,Portugal,3,3,1,Medium/Low,Lean (170-185),72.0,62.0,66.0,75.0,59.0,64.0,58,55,49,73,55,74,57,45,64,75,76,69,78,74,79,75,68,84,51,68,69,61,68,70,51,73,59,63,54,6,9,12,8,5,,CM
G. González,71,26,173,73,Club Atlético Peñarol,Uruguay,3,2,1,High/Medium,Normal (170-185),74.0,43.0,59.0,65.0,68.0,63.0,62,28,59,67,31,62,57,55,67,61,75,73,84,65,78,67,61,89,55,49,49,70,53,38,51,59,70,67,71,5,12,13,14,9,,RB
A. Burcă,71,28,187,82,CFR Cluj,Romania,3,2,1,Medium/High,Normal (185+),68.0,23.0,44.0,52.0,71.0,76.0,26,17,68,66,29,43,20,20,50,59,67,68,54,67,56,31,73,73,80,22,72,72,32,33,37,62,69,73,71,7,10,14,7,7,,CB
Song Min Kyu,71,21,179,72,Jeonbuk Hyundai Motors,Korea Republic,3,4,1,High/Medium,Normal (170-185),83.0,67.0,62.0,72.0,27.0,72.0,64,73,65,64,53,71,65,44,55,74,84,83,75,61,78,72,69,77,73,52,63,20,73,64,51,60,21,26,27,11,12,11,9,8,,LM
S. Boey,71,20,178,70,Galatasaray SK,France,3,2,1,Medium/Medium,Lean (170-185),86.0,43.0,60.0,68.0,63.0,67.0,67,36,48,67,38,66,53,45,50,66,86,86,84,64,79,56,66,83,62,41,58,63,57,52,49,57,60,70,69,10,11,13,10,6,,RB
M. Fall,71,33,192,87,Mumbai City FC,Senegal,4,2,1,Medium/High,Normal (185+),63.0,36.0,48.0,46.0,70.0,83.0,35,27,74,62,30,40,38,20,56,51,60,66,43,58,39,59,87,74,91,31,71,66,39,42,39,63,70,70,69,10,13,15,15,6,,CB
N. Collins,71,20,193,81,Burnley,Republic of Ireland,3,2,1,Medium/High,Normal (185+),65.0,26.0,53.0,57.0,71.0,75.0,50,24,69,65,22,56,25,25,63,61,62,68,41,65,50,36,72,73,78,19,71,71,24,39,35,63,70,73,70,9,10,6,13,9,,CB
Vivian,71,21,183,83,Athletic Club de Bilbao,Spain,2,2,1,High/Medium,Normal (170-185),68.0,38.0,53.0,57.0,72.0,74.0,44,38,72,66,46,50,28,22,66,60,67,69,65,66,71,46,82,65,76,25,76,72,28,43,67,65,71,73,68,9,8,12,10,8,,CB
M. Diaby,71,24,197,77,FC Paços de Ferreira,France,2,2,1,Medium/High,Normal (185+),33.0,45.0,53.0,52.0,74.0,79.0,39,41,63,67,40,50,40,39,55,58,35,32,33,70,30,51,38,84,77,52,86,72,35,46,36,72,75,77,74,9,9,7,8,11,,CDM
